Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416390713,"Total","2013","1,177,568",,,,,1292,"Maine - Washington","County","23","23029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390714,"Total","2013","21,210",,,,,1293,"Maine - York","County","23","23031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389491,"Total","2013","8,277,916",,,,,24,"Maryland","State","24","24",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390715,"Total","2013","2,930,411",,,,,1294,"Maryland - Allegany","County","24","24001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390716,"Total","2013","2,219,347",,,,,1295,"Maryland - Anne Arundel","County","24","24003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390717,"Total","2013","117,862",,,,,1296,"Maryland - Baltimore","County","24","24005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390718,"Total","2013","---","---",,,,1297,"Maryland - Calvert","County","24","24009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390719,"Total","2013","25,584",,,,,1298,"Maryland - Caroline","County","24","24011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390720,"Total","2013","15,700",,,,,1299,"Maryland - Carroll","County","24","24013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390721,"Total","2013","49,304",,,,,1300,"Maryland - Cecil","County","24","24015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390722,"Total","2013","553,821",,,,,1301,"Maryland - Charles","County","24","24017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390723,"Total","2013","103",,,,,1302,"Maryland - Dorchester","County","24","24019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390724,"Total","2013","7,858",,,,,1303,"Maryland - Frederick","County","24","24021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390725,"Total","2013","43,510",,,,,1304,"Maryland - Garrett","County","24","24023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390726,"Total","2013","91,028",,,,,1305,"Maryland - Harford","County","24","24025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390727,"Total","2013","89,203",,,,,1306,"Maryland - Howard","County","24","24027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390728,"Total","2013","2,470",,,,,1307,"Maryland - Kent","County","24","24029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390729,"Total","2013","156,094",,,,,1308,"Maryland - Montgomery","County","24","24031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390730,"Total","2013","600,803",,,,,1309,"Maryland - Prince George's","County","24","24033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390731,"Total","2013","38",,,,,1310,"Maryland - Queen Anne's","County","24","24035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390732,"Total","2013","241",,,,,1311,"Maryland - St. Mary's","County","24","24037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390733,"Total","2013","0",,,,,1312,"Maryland - Somerset","County","24","24039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390734,"Total","2013","0",,,,,1313,"Maryland - Talbot","County","24","24041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390735,"Total","2013","352,091",,,,,1314,"Maryland - Washington","County","24","24043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390736,"Total","2013","278,163",,,,,1315,"Maryland - Wicomico","County","24","24045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390737,"Total","2013","0",,,,,1316,"Maryland - Worcester","County","24","24047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390738,"Total","2013","744,293",,,,,1317,"Maryland - Baltimore City","County","24","24510",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389492,"Total","2013","3,586,455",,,,,25,"Massachusetts","State","25","25",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390739,"Total","2013","1,855",,,,,1318,"Massachusetts - Barnstable","County","25","25001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390740,"Total","2013","30,288",,,,,1319,"Massachusetts - Berkshire","County","25","25003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390741,"Total","2013","312,374",,,,,1320,"Massachusetts - Bristol","County","25","25005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390742,"Total","2013","1,005",,,,,1321,"Massachusetts - Dukes","County","25","25007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390743,"Total","2013","522,077",,,,,1322,"Massachusetts - Essex","County","25","25009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390744,"Total","2013","6,114",,,,,1323,"Massachusetts - Franklin","County","25","25011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390745,"Total","2013","1,431,541",,,,,1324,"Massachusetts - Hampden","County","25","25013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390746,"Total","2013","7,544",,,,,1325,"Massachusetts - Hampshire","County","25","25015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390747,"Total","2013","552,442",,,,,1326,"Massachusetts - Middlesex","County","25","25017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390748,"Total","2013","---","---",,,,1327,"Massachusetts - Nantucket","County","25","25019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390749,"Total","2013","234,832",,,,,1328,"Massachusetts - Norfolk","County","25","25021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390750,"Total","2013","69,206",,,,,1329,"Massachusetts - Plymouth","County","25","25023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390751,"Total","2013","91,357",,,,,1330,"Massachusetts - Suffolk","County","25","25025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390752,"Total","2013","325,824",,,,,1331,"Massachusetts - Worcester","County","25","25027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389493,"Total","2013","69,618,166",,,,,26,"Michigan","State","26","26",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390753,"Total","2013","---","---",,,,1332,"Michigan - Alcona","County","26","26001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390754,"Total","2013","246,457",,,,,1333,"Michigan - Alger","County","26","26003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390755,"Total","2013","1,423,578",,,,,1334,"Michigan - Allegan","County","26","26005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390756,"Total","2013","1,108,079",,,,,1335,"Michigan - Alpena","County","26","26007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390757,"Total","2013","11,546",,,,,1336,"Michigan - Antrim","County","26","26009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390758,"Total","2013","---","---",,,,1337,"Michigan - Arenac","County","26","26011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390759,"Total","2013","0",,,,,1338,"Michigan - Baraga","County","26","26013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390760,"Total","2013","79,101",,,,,1339,"Michigan - Barry","County","26","26015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390761,"Total","2013","532,664",,,,,1340,"Michigan - Bay","County","26","26017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390762,"Total","2013","88,630",,,,,1341,"Michigan - Benzie","County","26","26019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390763,"Total","2013","170,189",,,,,1342,"Michigan - Berrien","County","26","26021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390764,"Total","2013","905,240",,,,,1343,"Michigan - Branch","County","26","26023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390765,"Total","2013","270,195",,,,,1344,"Michigan - Calhoun","County","26","26025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390766,"Total","2013","83",,,,,1345,"Michigan - Cass","County","26","26027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390767,"Total","2013","20,305",,,,,1346,"Michigan - Charlevoix","County","26","26029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390768,"Total","2013","---","---",,,,1347,"Michigan - Cheboygan","County","26","26031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390769,"Total","2013","0",,,,,1348,"Michigan - Chippewa","County","26","26033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390770,"Total","2013","1,368",,,,,1349,"Michigan - Clare","County","26","26035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390771,"Total","2013","33,096",,,,,1350,"Michigan - Clinton","County","26","26037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390772,"Total","2013","56,648",,,,,1351,"Michigan - Crawford","County","26","26039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390773,"Total","2013","1,006,712",,,,,1352,"Michigan - Delta","County","26","26041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390774,"Total","2013","750,654",,,,,1353,"Michigan - Dickinson","County","26","26043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390775,"Total","2013","147,829",,,,,1354,"Michigan - Eaton","County","26","26045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390776,"Total","2013","900",,,,,1355,"Michigan - Emmet","County","26","26047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390777,"Total","2013","454,774",,,,,1356,"Michigan - Genesee","County","26","26049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390778,"Total","2013","---","---",,,,1357,"Michigan - Gladwin","County","26","26051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390779,"Total","2013","3",,,,,1358,"Michigan - Gogebic","County","26","26053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390780,"Total","2013","187,290",,,,,1359,"Michigan - Grand Traverse","County","26","26055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390781,"Total","2013","20,760",,,,,1360,"Michigan - Gratiot","County","26","26057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390782,"Total","2013","141,404",,,,,1361,"Michigan - Hillsdale","County","26","26059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390783,"Total","2013","409,149",,,,,1362,"Michigan - Houghton","County","26","26061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390784,"Total","2013","369,092",,,,,1363,"Michigan - Huron","County","26","26063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390785,"Total","2013","2,549,315",,,,,1364,"Michigan - Ingham","County","26","26065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390786,"Total","2013","105,813",,,,,1365,"Michigan - Ionia","County","26","26067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390787,"Total","2013","4,253",,,,,1366,"Michigan - Iosco","County","26","26069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390788,"Total","2013","4,217",,,,,1367,"Michigan - Iron","County","26","26071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390789,"Total","2013","3,090",,,,,1368,"Michigan - Isabella","County","26","26073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390790,"Total","2013","46,909",,,,,1369,"Michigan - Jackson","County","26","26075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390791,"Total","2013","1,340,492",,,,,1370,"Michigan - Kalamazoo","County","26","26077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390792,"Total","2013","39,784",,,,,1371,"Michigan - Kalkaska","County","26","26079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390793,"Total","2013","555,848",,,,,1372,"Michigan - Kent","County","26","26081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390794,"Total","2013","---","---",,,,1373,"Michigan - Keweenaw","County","26","26083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390795,"Total","2013","---","---",,,,1374,"Michigan - Lake","County","26","26085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390796,"Total","2013","36,786",,,,,1375,"Michigan - Lapeer","County","26","26087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390797,"Total","2013","---","---",,,,1376,"Michigan - Leelanau","County","26","26089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390798,"Total","2013","624,792",,,,,1377,"Michigan - Lenawee","County","26","26091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390799,"Total","2013","95,771",,,,,1378,"Michigan - Livingston","County","26","26093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390800,"Total","2013","36,646",,,,,1379,"Michigan - Luce","County","26","26095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390801,"Total","2013","---","---",,,,1380,"Michigan - Mackinac","County","26","26097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390802,"Total","2013","1,474,481",,,,,1381,"Michigan - Macomb","County","26","26099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390803,"Total","2013","1,293,297",,,,,1382,"Michigan - Manistee","County","26","26101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390804,"Total","2013","325,412",,,,,1383,"Michigan - Marquette","County","26","26103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390805,"Total","2013","238,920",,,,,1384,"Michigan - Mason","County","26","26105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390806,"Total","2013","68,859",,,,,1385,"Michigan - Mecosta","County","26","26107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390807,"Total","2013","34,967",,,,,1386,"Michigan - Menominee","County","26","26109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390808,"Total","2013","697,731",,,,,1387,"Michigan - Midland","County","26","26111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390809,"Total","2013","0",,,,,1388,"Michigan - Missaukee","County","26","26113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390810,"Total","2013","8,746,608",,,,,1389,"Michigan - Monroe","County","26","26115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390811,"Total","2013","16,263",,,,,1390,"Michigan - Montcalm","County","26","26117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390812,"Total","2013","---","---",,,,1391,"Michigan - Montmorency","County","26","26119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390813,"Total","2013","1,748,097",,,,,1392,"Michigan - Muskegon","County","26","26121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390814,"Total","2013","18,933",,,,,1393,"Michigan - Newaygo","County","26","26123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390815,"Total","2013","521,142",,,,,1394,"Michigan - Oakland","County","26","26125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390816,"Total","2013","7,770",,,,,1395,"Michigan - Oceana","County","26","26127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390817,"Total","2013","104",,,,,1396,"Michigan - Ogemaw","County","26","26129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390818,"Total","2013","431,549",,,,,1397,"Michigan - Ontonagon","County","26","26131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390819,"Total","2013","57,530",,,,,1398,"Michigan - Osceola","County","26","26133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390820,"Total","2013","---","---",,,,1399,"Michigan - Oscoda","County","26","26135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390821,"Total","2013","14,425",,,,,1400,"Michigan - Otsego","County","26","26137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390822,"Total","2013","2,966,185",,,,,1401,"Michigan - Ottawa","County","26","26139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390823,"Total","2013","---","---",,,,1402,"Michigan - Presque Isle","County","26","26141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390824,"Total","2013","---","---",,,,1403,"Michigan - Roscommon","County","26","26143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390825,"Total","2013","269,549",,,,,1404,"Michigan - Saginaw","County","26","26145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390826,"Total","2013","8,186,120",,,,,1405,"Michigan - St. Clair","County","26","26147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390827,"Total","2013","178,725",,,,,1406,"Michigan - St. Joseph","County","26","26149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390828,"Total","2013","46,107",,,,,1407,"Michigan - Sanilac","County","26","26151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390829,"Total","2013","112,004",,,,,1408,"Michigan - Schoolcraft","County","26","26153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390830,"Total","2013","49,709",,,,,1409,"Michigan - Shiawassee","County","26","26155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390831,"Total","2013","98,842",,,,,1410,"Michigan - Tuscola","County","26","26157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390832,"Total","2013","36,711",,,,,1411,"Michigan - Van Buren","County","26","26159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390833,"Total","2013","145,934",,,,,1412,"Michigan - Washtenaw","County","26","26161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390834,"Total","2013","27,384,696",,,,,1413,"Michigan - Wayne","County","26","26163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390835,"Total","2013","569,364",,,,,1414,"Michigan - Wexford","County","26","26165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389494,"Total","2013","26,355,994",,,,,27,"Minnesota","State","27","27",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390836,"Total","2013","---","---",,,,1415,"Minnesota - Aitkin","County","27","27001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390837,"Total","2013","140,515",,,,,1416,"Minnesota - Anoka","County","27","27003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390838,"Total","2013","48",,,,,1417,"Minnesota - Becker","County","27","27005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390839,"Total","2013","26,456",,,,,1418,"Minnesota - Beltrami","County","27","27007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390840,"Total","2013","15,154",,,,,1419,"Minnesota - Benton","County","27","27009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390841,"Total","2013","---","---",,,,1420,"Minnesota - Big Stone","County","27","27011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390842,"Total","2013","1,095,719",,,,,1421,"Minnesota - Blue Earth","County","27","27013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390843,"Total","2013","4,781",,,,,1422,"Minnesota - Brown","County","27","27015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390844,"Total","2013","658,366",,,,,1423,"Minnesota - Carlton","County","27","27017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390845,"Total","2013","163,076",,,,,1424,"Minnesota - Carver","County","27","27019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390846,"Total","2013","8,081",,,,,1425,"Minnesota - Cass","County","27","27021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390847,"Total","2013","18,769",,,,,1426,"Minnesota - Chippewa","County","27","27023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390848,"Total","2013","24,073",,,,,1427,"Minnesota - Chisago","County","27","27025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390849,"Total","2013","228,657",,,,,1428,"Minnesota - Clay","County","27","27027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390850,"Total","2013","0",,,,,1429,"Minnesota - Clearwater","County","27","27029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390851,"Total","2013","828,880",,,,,1430,"Minnesota - Cook","County","27","27031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390852,"Total","2013","19,338",,,,,1431,"Minnesota - Cottonwood","County","27","27033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390853,"Total","2013","135",,,,,1432,"Minnesota - Crow Wing","County","27","27035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390854,"Total","2013","1,790,552",,,,,1433,"Minnesota - Dakota","County","27","27037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390855,"Total","2013","55,625",,,,,1434,"Minnesota - Dodge","County","27","27039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390856,"Total","2013","68,217",,,,,1435,"Minnesota - Douglas","County","27","27041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390857,"Total","2013","81,670",,,,,1436,"Minnesota - Faribault","County","27","27043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390858,"Total","2013","95,362",,,,,1437,"Minnesota - Fillmore","County","27","27045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390859,"Total","2013","18,049",,,,,1438,"Minnesota - Freeborn","County","27","27047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390860,"Total","2013","241,362",,,,,1439,"Minnesota - Goodhue","County","27","27049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390861,"Total","2013","---","---",,,,1440,"Minnesota - Grant","County","27","27051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390862,"Total","2013","251,692",,,,,1441,"Minnesota - Hennepin","County","27","27053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390863,"Total","2013","---","---",,,,1442,"Minnesota - Houston","County","27","27055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390864,"Total","2013","14,370",,,,,1443,"Minnesota - Hubbard","County","27","27057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390865,"Total","2013","20",,,,,1444,"Minnesota - Isanti","County","27","27059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390866,"Total","2013","6,349,758",,,,,1445,"Minnesota - Itasca","County","27","27061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390867,"Total","2013","34,986",,,,,1446,"Minnesota - Jackson","County","27","27063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390868,"Total","2013","---","---",,,,1447,"Minnesota - Kanabec","County","27","27065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390869,"Total","2013","23,742",,,,,1448,"Minnesota - Kandiyohi","County","27","27067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390870,"Total","2013","488,541",,,,,1449,"Minnesota - Kittson","County","27","27069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390871,"Total","2013","341,743",,,,,1450,"Minnesota - Koochiching","County","27","27071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390872,"Total","2013","272,031",,,,,1451,"Minnesota - Lac qui Parle","County","27","27073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390873,"Total","2013","21,916",,,,,1452,"Minnesota - Lake","County","27","27075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390874,"Total","2013","---","---",,,,1453,"Minnesota - Lake of the Woods","County","27","27077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390875,"Total","2013","73,869",,,,,1454,"Minnesota - Le Sueur","County","27","27079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390876,"Total","2013","---","---",,,,1455,"Minnesota - Lincoln","County","27","27081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390877,"Total","2013","74,004",,,,,1456,"Minnesota - Lyon","County","27","27083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390878,"Total","2013","301,058",,,,,1457,"Minnesota - McLeod","County","27","27085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390879,"Total","2013","---","---",,,,1458,"Minnesota - Mahnomen","County","27","27087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390880,"Total","2013","30,680",,,,,1459,"Minnesota - Marshall","County","27","27089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390881,"Total","2013","422,088",,,,,1460,"Minnesota - Martin","County","27","27091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390882,"Total","2013","24,085",,,,,1461,"Minnesota - Meeker","County","27","27093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390883,"Total","2013","0",,,,,1462,"Minnesota - Mille Lacs","County","27","27095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390884,"Total","2013","163,480",,,,,1463,"Minnesota - Morrison","County","27","27097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390885,"Total","2013","26,095",,,,,1464,"Minnesota - Mower","County","27","27099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390886,"Total","2013","---","---",,,,1465,"Minnesota - Murray","County","27","27101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390887,"Total","2013","3,718",,,,,1466,"Minnesota - Nicollet","County","27","27103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390888,"Total","2013","280,112",,,,,1467,"Minnesota - Nobles","County","27","27105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390889,"Total","2013","---","---",,,,1468,"Minnesota - Norman","County","27","27107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390890,"Total","2013","264,588",,,,,1469,"Minnesota - Olmsted","County","27","27109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390891,"Total","2013","339,276",,,,,1470,"Minnesota - Otter Tail","County","27","27111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390892,"Total","2013","0",,,,,1471,"Minnesota - Pennington","County","27","27113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390893,"Total","2013","1,109",,,,,1472,"Minnesota - Pine","County","27","27115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390894,"Total","2013","---","---",,,,1473,"Minnesota - Pipestone","County","27","27117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390895,"Total","2013","448,234",,,,,1474,"Minnesota - Polk","County","27","27119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390896,"Total","2013","---","---",,,,1475,"Minnesota - Pope","County","27","27121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390897,"Total","2013","2,100,046",,,,,1476,"Minnesota - Ramsey","County","27","27123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390898,"Total","2013","---","---",,,,1477,"Minnesota - Red Lake","County","27","27125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390899,"Total","2013","142,868",,,,,1478,"Minnesota - Redwood","County","27","27127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390900,"Total","2013","667,606",,,,,1479,"Minnesota - Renville","County","27","27129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390901,"Total","2013","80,451",,,,,1480,"Minnesota - Rice","County","27","27131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390902,"Total","2013","---","---",,,,1481,"Minnesota - Rock","County","27","27133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390903,"Total","2013","14,210",,,,,1482,"Minnesota - Roseau","County","27","27135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390904,"Total","2013","616,579",,,,,1483,"Minnesota - St. Louis","County","27","27137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390905,"Total","2013","15,522",,,,,1484,"Minnesota - Scott","County","27","27139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
